nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
641,6,63357,CLIENTE 47,964459215521,282122,Wed May 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 30.373,34",449,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,308470,3,Original,0,Tue May 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 65.192,00","R$ 76.652,18",10177.83,0,0,0,152022.00999999998,Aberta,Vencida,Inválido,false
641,6,63357,CLIENTE 47,964459215521,282122,Wed May 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 30.373,34",449,CDC PESSOA JURIDICA,18,CRÉDITO DIRETO AO CONSUMIDOR,308470,4,Original,0,Tue Nov 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 15.558,38","R$ 50.145,02",15782.99,0,0,0,81486.39,Aberta,Vencida,Inválido,false
1911,8,15092,CLIENTE 48,705606428039,499362,Sun Jun 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 35.463,58",272,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,48524,2,Original,0,Tue Jul 09 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.502,85","R$ 33.762,62",52709.72,0,0,0,90975.19,Aberta,Vencida,Inválido,false
1911,8,15092,CLIENTE 48,705606428039,499362,Sun Jun 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 35.463,58",272,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,48524,3,Original,0,Fri Nov 03 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 74.282,66","R$ 14.902,26",47022.88,0,0,0,136207.8,Aberta,Vencida,Inválido,false
1911,8,15092,CLIENTE 48,705606428039,499362,Sun Jun 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 35.463,58",272,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,48524,4,Original,0,Wed Dec 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 17.432,31","R$ 65.982,13",55223.72,0,0,0,138638.16,Aberta,Vencida,Inválido,false
1911,8,15092,CLIENTE 48,705606428039,499362,Sun Jun 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 35.463,58",272,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,48524,5,Original,0,Mon Feb 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 69.449,44","R$ 27.114,12",6025.11,0,0,0,102588.67,Aberta,Vencida,Inválido,false
1911,8,15092,CLIENTE 48,705606428039,499362,Sun Jun 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 35.463,58",272,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,48524,6,Original,0,Fri Dec 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.754,83","R$ 55.404,13",14561.8,0,0,0,88720.76,Aberta,Vencida,Inválido,false
1911,8,15092,CLIENTE 48,705606428039,499362,Sun Jun 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 35.463,58",272,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,48524,7,Original,0,Fri Aug 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 35.407,05","R$ 63.924,14",34222.29,0,0,0,133553.48,Aberta,Vencida,Inválido,false
1911,8,15092,CLIENTE 48,705606428039,499362,Sun Jun 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 35.463,58",272,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,48524,8,Original,0,Sat Mar 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.354,38","R$ 38.085,07",79525.09,0,0,0,213964.54,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,2,Original,0,Sat Oct 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 73.457,96","R$ 21.780,58",92593.28,0,0,0,187831.82,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,3,Original,0,Wed Mar 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 55.263,56","R$ 23.908,72",83647.71,0,0,0,162819.99,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,4,Original,0,Mon Jun 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 35.042,56","R$ 20.087,24",85945.63,0,0,0,141075.43,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,5,Original,0,Tue Apr 09 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 56.360,06","R$ 87.644,89",64534.07,0,0,0,208539.02000000002,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,6,Original,0,Thu Apr 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.560,81","R$ 87.670,61",7383.4,0,0,0,146614.81999999998,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,7,Original,0,Wed Jul 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 84.828,30","R$ 8.873,48",2728.11,0,0,0,96429.89,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,8,Original,0,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 16.718,96","R$ 47.082,24",87271.7,0,0,0,151072.9,Aberta,Vencida,Inválido,false
698,20,60647,CLIENTE 49,569445063339,660459,Sun Aug 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 94.794,50",90,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,768673,9,Original,0,Sun Sep 15 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 6.927,31","R$ 65.718,39",47870.9,0,0,0,120516.6,Aberta,Vencida,Inválido,false
1527,24,93228,CLIENTE 50,721134684583,528165,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 19.362,23",1053,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,336736,2,Original,0,Wed Apr 19 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 25.795,74","R$ 61.613,12",49492.34,0,0,0,136901.2,Aberta,Vencida,Inválido,false
1527,24,93228,CLIENTE 50,721134684583,528165,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 19.362,23",1053,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,336736,3,Original,0,Sun Nov 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.320,85","R$ 93.760,87",39419.41,0,0,0,179501.13,Aberta,Vencida,Inválido,false
1527,24,93228,CLIENTE 50,721134684583,528165,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 19.362,23",1053,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,336736,4,Original,0,Sun Sep 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 53.426,36","R$ 50.328,42",62974.41,0,0,0,166729.19,Aberta,Vencida,Inválido,false
1527,24,93228,CLIENTE 50,721134684583,528165,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 19.362,23",1053,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,336736,5,Original,0,Wed Nov 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.489,10","R$ 32.319,40",70653.68,0,0,0,107462.18,Aberta,Vencida,Inválido,false
1527,24,93228,CLIENTE 50,721134684583,528165,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 19.362,23",1053,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,336736,6,Original,0,Tue Jun 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 34.548,30","R$ 71.310,21",22793.6,0,0,0,128652.11000000002,Aberta,Vencida,Inválido,false
1527,24,93228,CLIENTE 50,721134684583,528165,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 19.362,23",1053,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,336736,7,Original,0,Fri Jul 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 3.818,09","R$ 91.916,37",25918.23,0,0,0,121652.68999999999,Aberta,Vencida,Inválido,false
1527,24,93228,CLIENTE 50,721134684583,528165,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 19.362,23",1053,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,336736,8,Original,0,Fri Oct 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 75.599,13","R$ 18.850,10",40887.97,0,0,0,135337.2,Aberta,Vencida,Inválido,false
1999,42,8938,CLIENTE 51,202852839318,152869,Fri Jun 16 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 1.445,09",1723,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,840885,2,Original,0,Wed Feb 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 12.271,19","R$ 26.219,01",26173.84,0,0,0,64664.03999999999,Aberta,Vencida,Inválido,false
1999,42,8938,CLIENTE 51,202852839318,152869,Fri Jun 16 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 1.445,09",1723,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,840885,3,Original,0,Fri Feb 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 73.420,22","R$ 79.989,92",30399.52,0,0,0,183809.66,Aberta,Vencida,Inválido,false
1999,42,8938,CLIENTE 51,202852839318,152869,Fri Jun 16 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 1.445,09",1723,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,840885,4,Original,0,Sat Sep 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 14.911,91","R$ 32.366,90",68060.7,0,0,0,115339.51,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,2,Original,0,Fri Jan 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 11.716,20","R$ 16.944,41",18275.1,0,0,0,46935.71,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,3,Original,0,Thu Jul 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 50.304,63","R$ 3.824,98",82728.74,0,0,0,136858.35,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,4,Original,0,Tue Oct 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 73.503,42","R$ 39.917,32",26055.92,0,0,0,139476.65999999997,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,5,Original,0,Wed Sep 07 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.481,63","R$ 93.834,00",33885.49,0,0,0,176201.12,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,6,Original,0,Tue Sep 19 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 60.182,08","R$ 34.933,67",6595.93,0,0,0,101711.68,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,7,Original,0,Fri Jul 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 32.182,38","R$ 46.405,51",19763.9,0,0,0,98351.79000000001,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,8,Original,0,Wed Dec 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 56.062,32","R$ 85.216,78",30179.17,0,0,0,171458.27000000002,Aberta,Vencida,Inválido,false
1544,42,94585,CLIENTE 52,479103562531,237802,Thu Jul 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 23.607,90",1359,CDC PESSOA JURIDICA,12,CRÉDITO DIRETO AO CONSUMIDOR,732069,9,Original,0,Thu May 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 98.912,80","R$ 50.562,65",18508.88,0,0,0,167984.33000000002,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,2,Original,0,Mon Jan 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.501,62","R$ 35.082,11",9948.04,0,0,0,141531.77,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,3,Original,0,Tue Jun 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 10.459,95","R$ 5.491,38",64035.58,0,0,0,79986.91,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,4,Original,0,Sun Jul 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 79.936,04","R$ 97.686,28",85231.33,0,0,0,262853.65,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,5,Original,0,Tue Nov 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 60.829,10","R$ 40.427,46",80148.62,0,0,0,181405.18,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,6,Original,0,Mon Sep 26 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.057,41","R$ 61.096,00",95369.17,0,0,0,202522.58000000002,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,7,Original,0,Sun Nov 10 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 35.552,54","R$ 48.518,23",39875.89,0,0,0,123946.66,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,8,Original,0,Sun Jun 11 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 67.856,54","R$ 24.809,00",75551.29,0,0,0,168216.83,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,9,Original,0,Wed Jan 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.240,75","R$ 95.134,96",55894.2,0,0,0,197269.91000000003,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,10,Original,0,Sat Mar 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 25.985,17","R$ 52.040,78",23458.13,0,0,0,101484.08,Aberta,Vencida,Inválido,false
156,28,45803,CLIENTE 53,102729306716,544695,Thu Nov 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 98.478,65",50,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,364473,11,Original,0,Thu Sep 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 34.689,91","R$ 24.235,68",34806.48,0,0,0,93732.07,Aberta,Vencida,Inválido,false
830,27,62474,CLIENTE 54,103987457227,707390,Sat Sep 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 796,04",806,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,704960,2,Original,0,Tue Jan 02 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 66.113,58","R$ 34.101,31",51402.4,0,0,0,151617.29,Aberta,Vencida,Inválido,false
830,27,62474,CLIENTE 54,103987457227,707390,Sat Sep 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 796,04",806,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,704960,3,Original,0,Thu Oct 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 20.645,62","R$ 95.378,37",79609.81,0,0,0,195633.8,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,2,Original,0,Sun Mar 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 41.685,01","R$ 21.857,48",62314.54,0,0,0,125857.03,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,3,Original,0,Fri Mar 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 33.456,05","R$ 66.237,52",98285.12,0,0,0,197978.69,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,4,Original,0,Sun Jul 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 56.053,31","R$ 32.207,96",85232.25,0,0,0,173493.52,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,5,Original,0,Sun Jun 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.592,14","R$ 32.095,85",8670.66,0,0,0,59358.649999999994,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,6,Original,0,Sat Feb 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 42.104,66","R$ 64.442,35",64357.91,0,0,0,170904.92,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,7,Original,0,Wed May 03 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.710,40","R$ 18.368,90",14266.63,0,0,0,84345.93000000001,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,8,Original,0,Thu Nov 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 61.403,87","R$ 4.058,08",19467.21,0,0,0,84929.16,Aberta,Vencida,Inválido,false
761,31,93025,CLIENTE 55,937343193640,299383,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 25.913,56",691,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,718420,9,Original,0,Fri Oct 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 8.871,74","R$ 77.079,85",8943.59,0,0,0,94895.18000000001,Aberta,Vencida,Inválido,false
1077,23,68844,CLIENTE 56,997992066339,909232,Wed Nov 20 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 22.083,05",1532,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,746012,2,Original,0,Mon Sep 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 9.754,82","R$ 67.337,45",38897.75,0,0,0,115990.01999999999,Aberta,Vencida,Inválido,false
1077,23,68844,CLIENTE 56,997992066339,909232,Wed Nov 20 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 22.083,05",1532,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,746012,3,Original,0,Fri Feb 16 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.475,41","R$ 17.909,08",14967.15,0,0,0,54351.64000000001,Aberta,Vencida,Inválido,false
1960,18,50280,CLIENTE 57,367957892560,275324,Mon Apr 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 38.565,03",686,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,305052,2,Original,0,Wed Nov 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 1.629,79","R$ 90.054,16",64957.85,0,0,0,156641.8,Aberta,Vencida,Inválido,false
1960,18,50280,CLIENTE 57,367957892560,275324,Mon Apr 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 38.565,03",686,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,305052,3,Original,0,Tue Sep 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 91.837,92","R$ 79.288,46",91851.9,0,0,0,262978.28,Aberta,Vencida,Inválido,false
1960,18,50280,CLIENTE 57,367957892560,275324,Mon Apr 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 38.565,03",686,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,305052,4,Original,0,Wed Dec 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.277,31","R$ 3.246,41",69740.52,0,0,0,124264.24,Aberta,Vencida,Inválido,false
1960,18,50280,CLIENTE 57,367957892560,275324,Mon Apr 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 38.565,03",686,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,305052,5,Original,0,Sat Mar 16 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 941,37","R$ 43.096,29",12231.62,0,0,0,56269.280000000006,Aberta,Vencida,Inválido,false
