CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
484532374217,44466.19,7,544.98,false,false,false,Sun Feb 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
484532374217,44466.19,7,57449.92,false,false,false,Sun Feb 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
484532374217,44466.19,7,79924.64,false,false,false,Sun Feb 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
484532374217,44466.19,7,62497.12,false,false,false,Sun Feb 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
481896242941,83253.59,3,61504.79,false,false,false,Sun Mar 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
481896242941,83253.59,3,56279.6,false,false,false,Sun Mar 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
481896242941,83253.59,3,75134.62,false,false,false,Sun Mar 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
113259193367,5931.89,7,25469.5,false,false,false,Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
113259193367,5931.89,7,22397.76,false,false,false,Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
113259193367,5931.89,7,45583.85,false,false,false,Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
113259193367,5931.89,7,82889.51,false,false,false,Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
113259193367,5931.89,7,98285.83,false,false,false,Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
113259193367,5931.89,7,73574.77,false,false,false,Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
113259193367,5931.89,7,87811.78,false,false,false,Fri Jan 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,65052.13,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,65605.77,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,53501.74,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,6939.99,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,40667.29,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,83656.91,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,86713.56,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
342374895383,2682.77,8,90333.95,false,false,false,Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
942291776028,16757.35,4,46864.61,false,false,false,Fri Nov 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
942291776028,16757.35,4,86542.32,false,false,false,Fri Nov 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
942291776028,16757.35,4,3814.86,false,false,false,Fri Nov 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
942291776028,16757.35,4,66335.91,false,false,false,Fri Nov 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
92264833384,17119.11,5,15324.66,false,false,false,Wed Jun 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
92264833384,17119.11,5,63005.22,false,false,false,Wed Jun 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
92264833384,17119.11,5,84424.47,false,false,false,Wed Jun 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
92264833384,17119.11,5,21205.07,false,false,false,Wed Jun 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
92264833384,17119.11,5,24410.76,false,false,false,Wed Jun 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
705693519477,75761.19,5,33106.16,false,false,false,Sat Jun 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
705693519477,75761.19,5,13659.12,false,false,false,Sat Jun 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
705693519477,75761.19,5,25084.38,false,false,false,Sat Jun 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
705693519477,75761.19,5,76039.86,false,false,false,Sat Jun 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
705693519477,75761.19,5,68059.42,false,false,false,Sat Jun 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
987764816931,33763.67,6,96302.63,false,false,false,Mon Jul 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
987764816931,33763.67,6,33884.16,false,false,false,Mon Jul 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
987764816931,33763.67,6,9447.07,false,false,false,Mon Jul 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
987764816931,33763.67,6,76561.87,false,false,false,Mon Jul 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
987764816931,33763.67,6,11999.86,false,false,false,Mon Jul 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Sep 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
987764816931,33763.67,6,85555.06,false,false,false,Mon Jul 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,96704.07,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,87259.32,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,25032.98,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,78734.05,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,78520.16,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,23684.06,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,53134.53,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,88118.7,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
305914698446,22548.2,9,23365.41,false,false,false,Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,78790.56,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,28922.29,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,55552.47,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,56654.01,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,56247.64,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,43421.78,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,8784.04,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,74350.35,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
766789616203,99978.01,9,40238.54,false,false,false,Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
541951350505,14294.38,4,25635.09,false,false,false,Wed Feb 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
541951350505,14294.38,4,9282.96,false,false,false,Wed Feb 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
541951350505,14294.38,4,41483.28,false,false,false,Wed Feb 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
541951350505,14294.38,4,44993.67,false,false,false,Wed Feb 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,83180.41,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,8911.01,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,3500.23,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,60330.95,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,43961.83,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,78883.29,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,85559.8,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
829257804201,82165.11,8,72504.99,false,false,false,Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,12255.57,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,35856.74,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,41581.74,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,5496.92,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,89278.94,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,87375.06,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,95884.79,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
672282325431,64499.32,8,58388.86,false,false,false,Sun Feb 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,80593.87,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,7884.46,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,98240.57,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,95783.1,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,78123.82,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,89923.73,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,51133.1,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,59455.52,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
495578863830,64248.32,9,12474.62,false,false,false,Mon Mar 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,4210.54,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,68284.8,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,27972.25,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,88106.08,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,64779.13,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,5751.13,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,4218.13,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,71625.37,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,13393.09,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
77403071662,28506.66,10,44217.81,false,false,false,Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
843798962144,61745.17,4,40558.85,false,false,false,Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
843798962144,61745.17,4,23724.92,false,false,false,Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
843798962144,61745.17,4,45631.97,false,false,false,Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
843798962144,61745.17,4,91322.93,false,false,false,Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
296045268013,41635.7,5,42458.51,false,false,false,Thu Aug 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
296045268013,41635.7,5,73009.41,false,false,false,Thu Aug 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
296045268013,41635.7,5,13418.6,false,false,false,Thu Aug 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
296045268013,41635.7,5,84860.88,false,false,false,Thu Aug 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
296045268013,41635.7,5,95914.7,false,false,false,Thu Aug 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
88571078541,97099.68,5,34726.99,false,false,false,Wed Oct 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
88571078541,97099.68,5,39626.36,false,false,false,Wed Oct 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
88571078541,97099.68,5,78291.75,false,false,false,Wed Oct 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
88571078541,97099.68,5,20235.54,false,false,false,Wed Oct 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
88571078541,97099.68,5,73370.81,false,false,false,Wed Oct 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
566407715243,98855.46,4,76114.25,false,false,false,Fri Mar 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
566407715243,98855.46,4,62081.85,false,false,false,Fri Mar 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
566407715243,98855.46,4,30387.91,false,false,false,Fri Mar 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
566407715243,98855.46,4,58793.46,false,false,false,Fri Mar 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
326175827328,48357.23,2,33231.9,false,false,false,Mon Jan 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
326175827328,48357.23,2,90961.08,false,false,false,Mon Jan 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
457229883755,78579.48,2,63077.59,false,false,false,Wed Dec 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
457229883755,78579.48,2,53100.96,false,false,false,Wed Dec 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
133366961635,59106.24,5,95388.34,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
133366961635,59106.24,5,16416.83,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
133366961635,59106.24,5,20486.71,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
133366961635,59106.24,5,2311.91,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
133366961635,59106.24,5,76292.43,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,39384.31,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,64079.85,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,39784.02,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,4756.5,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,72568.29,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,94886.32,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Sep 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,58707.23,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
538469336310,28855.51,8,5113.51,false,false,false,Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,12260.06,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,72096.21,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,87701.88,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,79387.22,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,15112.26,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,72368.08,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,31348.28,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
369614647469,76939.45,10,11354.08,false,false,false,Sun Feb 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
